Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_018410,MACH_004,50.324,119.577,450.48,1410.5,250.96,Warning,Drifting,2024-02-08 14:27:00
SENS_018411,MACH_005,49.978,119.781,451.71,1531.5,250.99,Active,Stable,2024-02-08 14:30:00
SENS_018412,MACH_001,49.347,120.002,447.37,1513.7,251.92,Active,Stable,2024-02-08 14:33:00
SENS_018413,MACH_004,51.514,119.648,452.68,1527.2,250.27,Active,Stable,2024-02-08 14:36:00
SENS_018414,MACH_001,49.276,119.631,454.21,1481.0,249.16,Active,Stable,2024-02-08 14:39:00
SENS_018415,MACH_004,49.427,120.073,451.34,1501.0,251.19,Active,Stable,2024-02-08 14:42:00
SENS_018416,MACH_002,49.312,120.504,449.59,1440.6,250.64,Active,Stable,2024-02-08 14:45:00
SENS_018417,MACH_001,49.577,119.323,443.87,1443.3,249.53,Active,Stable,2024-02-08 14:48:00
SENS_018418,MACH_004,50.942,119.575,452.35,1520.1,248.72,Active,Stable,2024-02-08 14:51:00
SENS_018419,MACH_003,48.941,119.429,446.7,1528.0,249.28,Active,Stable,2024-02-08 14:54:00
SENS_018420,MACH_001,50.218,120.076,452.74,1499.0,249.7,Active,Stable,2024-02-08 14:57:00
SENS_018421,MACH_004,51.168,119.911,448.27,1422.9,250.54,Active,Stable,2024-02-08 15:00:00
SENS_018422,MACH_001,49.659,120.275,448.2,1528.0,249.24,Active,Stable,2024-02-08 15:03:00
SENS_018423,MACH_005,50.849,119.823,449.31,1502.3,250.61,Active,Stable,2024-02-08 15:06:00
SENS_018424,MACH_003,49.721,119.736,449.61,1433.7,250.7,Active,Stable,2024-02-08 15:09:00
SENS_018425,MACH_005,49.455,119.903,453.13,1474.0,248.69,Warning,Drifting,2024-02-08 15:12:00
SENS_018426,MACH_001,50.118,119.097,448.32,1550.7,250.39,Active,Stable,2024-02-08 15:15:00
SENS_018427,MACH_002,50.414,120.776,449.27,1435.0,250.86,Active,Stable,2024-02-08 15:18:00
SENS_018428,MACH_001,50.072,120.754,449.93,1483.4,248.83,Active,Stable,2024-02-08 15:21:00
SENS_018429,MACH_005,51.183,119.955,448.6,1598.9,248.91,Active,Stable,2024-02-08 15:24:00
SENS_018430,MACH_005,50.067,120.818,448.03,1508.1,249.03,Active,Stable,2024-02-08 15:27:00
SENS_018431,MACH_001,51.021,120.582,448.93,1492.3,250.61,Active,Stable,2024-02-08 15:30:00
SENS_018432,MACH_004,50.331,119.73,444.54,1530.8,249.9,Active,Stable,2024-02-08 15:33:00
SENS_018433,MACH_004,50.252,120.154,450.19,1510.7,249.49,Active,Stable,2024-02-08 15:36:00
SENS_018434,MACH_005,50.037,120.582,452.48,1487.3,250.8,Active,Stable,2024-02-08 15:39:00
SENS_018435,MACH_004,50.257,120.281,451.66,1506.6,249.89,Active,Stable,2024-02-08 15:42:00
SENS_018436,MACH_001,49.148,120.186,452.7,1480.5,251.32,Active,Stable,2024-02-08 15:45:00
SENS_018437,MACH_003,49.151,119.78,449.69,1523.9,249.27,Active,Stable,2024-02-08 15:48:00
SENS_018438,MACH_001,50.779,119.35,448.07,1433.6,251.05,Active,Stable,2024-02-08 15:51:00
SENS_018439,MACH_002,50.434,119.496,441.38,1490.8,248.77,Active,Stable,2024-02-08 15:54:00
SENS_018440,MACH_001,49.976,120.447,449.48,1590.9,250.33,Active,Stable,2024-02-08 15:57:00
SENS_018441,MACH_003,49.334,120.463,452.93,1472.8,249.82,Active,Stable,2024-02-08 16:00:00
SENS_018442,MACH_002,49.93,119.801,448.69,1462.6,249.48,Warning,Drifting,2024-02-08 16:03:00
SENS_018443,MACH_002,50.419,120.303,444.82,1568.5,251.2,Active,Stable,2024-02-08 16:06:00
SENS_018444,MACH_005,49.345,119.952,455.32,1543.2,249.18,Active,Stable,2024-02-08 16:09:00
SENS_018445,MACH_003,49.786,120.373,449.26,1581.7,248.78,Active,Stable,2024-02-08 16:12:00
SENS_018446,MACH_005,49.908,120.212,450.87,1410.3,249.47,Active,Stable,2024-02-08 16:15:00
SENS_018447,MACH_005,48.76,120.235,453.64,1534.9,251.1,Warning,Drifting,2024-02-08 16:18:00
SENS_018448,MACH_002,49.795,119.315,449.21,1470.2,248.85,Active,Stable,2024-02-08 16:21:00
SENS_018449,MACH_005,49.244,120.645,454.06,1516.3,249.54,Active,Stable,2024-02-08 16:24:00
SENS_018450,MACH_004,51.346,120.494,452.47,1466.5,249.1,Active,Stable,2024-02-08 16:27:00
SENS_018451,MACH_005,49.97,119.72,453.74,1615.6,249.74,Active,Stable,2024-02-08 16:30:00
SENS_018452,MACH_005,50.092,119.61,445.48,1566.6,250.31,Active,Stable,2024-02-08 16:33:00
SENS_018453,MACH_004,49.732,120.636,443.34,1401.2,249.74,Active,Stable,2024-02-08 16:36:00
SENS_018454,MACH_003,51.841,119.96,451.0,1433.4,250.17,Active,Stable,2024-02-08 16:39:00
SENS_018455,MACH_002,49.96,119.978,446.58,1420.7,249.19,Active,Stable,2024-02-08 16:42:00
SENS_018456,MACH_004,49.848,119.611,452.34,1543.2,250.52,Active,Stable,2024-02-08 16:45:00
SENS_018457,MACH_005,51.362,119.593,456.03,1566.1,249.38,Active,Stable,2024-02-08 16:48:00
SENS_018458,MACH_003,50.097,121.204,447.54,1520.9,248.96,Warning,Drifting,2024-02-08 16:51:00
SENS_018459,MACH_001,49.443,120.073,452.46,1480.8,249.65,Active,Stable,2024-02-08 16:54:00
SENS_018460,MACH_004,50.365,120.078,449.22,1479.8,248.12,Active,Stable,2024-02-08 16:57:00
SENS_018461,MACH_001,49.738,119.985,448.83,1503.3,248.02,Warning,Drifting,2024-02-08 17:00:00
SENS_018462,MACH_002,50.628,119.52,448.1,1507.5,249.46,Active,Stable,2024-02-08 17:03:00
SENS_018463,MACH_005,50.1,120.11,451.61,1544.3,249.09,Active,Stable,2024-02-08 17:06:00
SENS_018464,MACH_002,49.995,119.402,449.72,1524.2,250.97,Warning,Drifting,2024-02-08 17:09:00
SENS_018465,MACH_002,50.912,120.742,448.54,1637.3,250.75,Active,Stable,2024-02-08 17:12:00
SENS_018466,MACH_004,50.824,120.159,450.47,1537.6,250.91,Warning,Drifting,2024-02-08 17:15:00
SENS_018467,MACH_001,51.024,119.72,447.19,1472.0,250.21,Active,Stable,2024-02-08 17:18:00
SENS_018468,MACH_003,49.721,119.728,450.44,1560.5,250.93,Active,Stable,2024-02-08 17:21:00
SENS_018469,MACH_003,50.068,119.818,452.04,1426.0,249.44,Active,Stable,2024-02-08 17:24:00
SENS_018470,MACH_001,50.45,120.946,454.16,1473.8,250.67,Active,Stable,2024-02-08 17:27:00
SENS_018471,MACH_004,50.326,119.954,447.85,1541.0,250.52,Active,Stable,2024-02-08 17:30:00
SENS_018472,MACH_005,50.321,120.168,454.21,1517.9,250.42,Active,Stable,2024-02-08 17:33:00
SENS_018473,MACH_002,48.759,120.685,449.2,1461.6,250.14,Active,Stable,2024-02-08 17:36:00
SENS_018474,MACH_002,48.681,119.303,450.86,1507.0,250.39,Active,Stable,2024-02-08 17:39:00
SENS_018475,MACH_002,49.564,120.717,448.87,1548.7,251.32,Active,Stable,2024-02-08 17:42:00
SENS_018476,MACH_004,50.446,120.428,448.76,1519.0,249.6,Active,Stable,2024-02-08 17:45:00
SENS_018477,MACH_002,50.324,119.837,450.25,1463.8,249.56,Active,Stable,2024-02-08 17:48:00
SENS_018478,MACH_003,49.847,118.873,448.64,1447.7,249.34,Active,Stable,2024-02-08 17:51:00
SENS_018479,MACH_004,48.503,120.865,447.37,1494.3,250.12,Active,Stable,2024-02-08 17:54:00
SENS_018480,MACH_003,49.984,120.203,449.21,1528.3,249.97,Warning,Drifting,2024-02-08 17:57:00
SENS_018481,MACH_003,48.605,119.878,452.77,1522.3,250.11,Warning,Drifting,2024-02-08 18:00:00
SENS_018482,MACH_005,49.683,121.204,454.71,1508.6,249.19,Active,Stable,2024-02-08 18:03:00
SENS_018483,MACH_002,49.232,119.526,447.64,1503.7,251.3,Active,Stable,2024-02-08 18:06:00
SENS_018484,MACH_005,50.591,120.462,447.93,1483.6,248.42,Active,Stable,2024-02-08 18:09:00
SENS_018485,MACH_003,49.828,120.44,448.59,1454.5,247.14,Active,Stable,2024-02-08 18:12:00
SENS_018486,MACH_004,50.262,119.817,452.43,1500.0,250.75,Active,Stable,2024-02-08 18:15:00
SENS_018487,MACH_005,49.746,120.086,450.22,1492.4,248.02,Active,Stable,2024-02-08 18:18:00
SENS_018488,MACH_001,50.557,120.337,452.32,1587.5,248.68,Active,Stable,2024-02-08 18:21:00
SENS_018489,MACH_005,50.272,119.452,452.25,1490.8,249.37,Active,Stable,2024-02-08 18:24:00
SENS_018490,MACH_005,50.026,120.356,450.45,1588.4,248.49,Active,Stable,2024-02-08 18:27:00
SENS_018491,MACH_002,50.53,119.165,444.99,1527.7,250.25,Active,Stable,2024-02-08 18:30:00
SENS_018492,MACH_001,49.71,120.669,444.38,1523.0,248.98,Active,Stable,2024-02-08 18:33:00
SENS_018493,MACH_004,50.703,119.832,449.57,1522.6,248.71,Active,Stable,2024-02-08 18:36:00
SENS_018494,MACH_004,49.771,120.234,450.3,1464.3,249.2,Active,Stable,2024-02-08 18:39:00
SENS_018495,MACH_003,51.207,120.31,451.49,1520.6,249.92,Fault,Drifting,2024-02-08 18:42:00
SENS_018496,MACH_002,50.336,119.344,447.1,1446.7,250.54,Active,Stable,2024-02-08 18:45:00
SENS_018497,MACH_005,49.702,120.797,451.3,1504.5,249.83,Active,Stable,2024-02-08 18:48:00
SENS_018498,MACH_001,50.529,120.204,455.47,1489.1,250.92,Active,Stable,2024-02-08 18:51:00
SENS_018499,MACH_001,51.02,120.036,452.99,1411.5,249.63,Active,Stable,2024-02-08 18:54:00
SENS_018500,MACH_003,49.701,120.363,452.57,1459.3,250.24,Active,Stable,2024-02-08 18:57:00
SENS_018501,MACH_001,49.642,120.61,451.31,1458.8,249.67,Active,Stable,2024-02-08 19:00:00
SENS_018502,MACH_003,50.001,120.088,445.99,1460.0,250.72,Active,Stable,2024-02-08 19:03:00
SENS_018503,MACH_005,49.555,120.103,452.22,1539.4,250.2,Active,Stable,2024-02-08 19:06:00
SENS_018504,MACH_002,50.536,119.867,452.26,1530.5,249.34,Active,Stable,2024-02-08 19:09:00
SENS_018505,MACH_004,50.223,120.533,449.15,1570.1,248.16,Active,Stable,2024-02-08 19:12:00
SENS_018506,MACH_003,49.124,120.18,453.57,1578.3,250.34,Warning,Drifting,2024-02-08 19:15:00
SENS_018507,MACH_001,48.565,120.448,450.04,1448.7,250.26,Active,Stable,2024-02-08 19:18:00
SENS_018508,MACH_001,49.247,120.474,453.46,1596.1,247.45,Active,Stable,2024-02-08 19:21:00
SENS_018509,MACH_002,48.731,119.925,453.1,1396.1,250.31,Active,Stable,2024-02-08 19:24:00
SENS_018510,MACH_003,50.537,120.264,450.58,1503.7,251.03,Warning,Drifting,2024-02-08 19:27:00
SENS_018511,MACH_002,49.628,119.987,447.8,1516.1,250.52,Active,Stable,2024-02-08 19:30:00
SENS_018512,MACH_005,51.939,121.072,449.7,1483.3,248.76,Active,Stable,2024-02-08 19:33:00
SENS_018513,MACH_001,47.202,120.728,455.5,1478.3,250.09,Fault,Drifting,2024-02-08 19:36:00
SENS_018514,MACH_002,49.252,120.426,449.17,1473.4,250.94,Active,Stable,2024-02-08 19:39:00
SENS_018515,MACH_005,49.275,119.575,450.37,1425.3,249.49,Active,Stable,2024-02-08 19:42:00
SENS_018516,MACH_002,50.561,119.347,446.91,1449.2,251.04,Active,Stable,2024-02-08 19:45:00
SENS_018517,MACH_004,50.721,120.362,451.12,1480.7,249.09,Active,Stable,2024-02-08 19:48:00
SENS_018518,MACH_001,49.696,119.902,445.7,1535.4,249.08,Active,Stable,2024-02-08 19:51:00
SENS_018519,MACH_003,48.93,120.503,445.7,1533.6,250.88,Active,Stable,2024-02-08 19:54:00
SENS_018520,MACH_003,49.967,119.945,447.8,1493.0,251.01,Active,Stable,2024-02-08 19:57:00
SENS_018521,MACH_001,48.683,119.461,445.91,1447.2,250.14,Active,Stable,2024-02-08 20:00:00
SENS_018522,MACH_003,50.282,119.661,447.69,1516.3,249.79,Fault,Drifting,2024-02-08 20:03:00
SENS_018523,MACH_002,50.835,120.099,446.89,1513.0,250.57,Active,Stable,2024-02-08 20:06:00
SENS_018524,MACH_002,50.825,120.404,450.75,1502.7,250.14,Active,Stable,2024-02-08 20:09:00
SENS_018525,MACH_003,50.207,120.39,443.89,1474.1,250.68,Active,Stable,2024-02-08 20:12:00
SENS_018526,MACH_001,50.681,120.412,452.14,1449.5,251.04,Warning,Drifting,2024-02-08 20:15:00
SENS_018527,MACH_004,48.8,119.477,451.06,1657.0,248.44,Active,Stable,2024-02-08 20:18:00
SENS_018528,MACH_005,50.641,119.908,451.5,1495.5,250.0,Warning,Drifting,2024-02-08 20:21:00
SENS_018529,MACH_003,49.57,119.46,450.38,1497.7,250.04,Active,Stable,2024-02-08 20:24:00
SENS_018530,MACH_002,50.244,120.94,452.72,1458.1,250.6,Fault,Drifting,2024-02-08 20:27:00
SENS_018531,MACH_003,51.125,119.538,449.92,1620.4,248.1,Active,Stable,2024-02-08 20:30:00
SENS_018532,MACH_002,51.288,119.999,453.06,1510.0,250.74,Active,Stable,2024-02-08 20:33:00
SENS_018533,MACH_004,50.073,119.829,454.52,1459.6,249.48,Active,Stable,2024-02-08 20:36:00
SENS_018534,MACH_002,50.123,121.025,451.95,1549.4,248.51,Active,Stable,2024-02-08 20:39:00
SENS_018535,MACH_004,50.656,120.309,452.08,1443.1,250.07,Fault,Drifting,2024-02-08 20:42:00
SENS_018536,MACH_003,50.852,119.541,443.31,1411.6,250.71,Active,Stable,2024-02-08 20:45:00
SENS_018537,MACH_003,49.031,119.815,446.97,1531.2,248.71,Active,Stable,2024-02-08 20:48:00
SENS_018538,MACH_003,51.445,119.936,444.99,1538.5,251.41,Warning,Drifting,2024-02-08 20:51:00
SENS_018539,MACH_004,50.292,119.946,443.63,1468.7,248.6,Active,Stable,2024-02-08 20:54:00
SENS_018540,MACH_002,51.042,119.405,449.06,1541.4,248.94,Active,Stable,2024-02-08 20:57:00
SENS_018541,MACH_004,49.463,119.0,454.04,1497.6,249.85,Active,Stable,2024-02-08 21:00:00
SENS_018542,MACH_002,50.268,121.399,451.03,1477.5,249.42,Active,Stable,2024-02-08 21:03:00
SENS_018543,MACH_001,49.318,120.157,449.18,1499.8,250.78,Active,Stable,2024-02-08 21:06:00
SENS_018544,MACH_005,49.8,120.564,450.72,1470.4,251.22,Active,Stable,2024-02-08 21:09:00
SENS_018545,MACH_005,50.104,120.213,448.16,1590.0,251.37,Active,Stable,2024-02-08 21:12:00
SENS_018546,MACH_001,50.866,119.954,454.08,1551.0,250.53,Warning,Drifting,2024-02-08 21:15:00
SENS_018547,MACH_004,50.694,118.943,453.11,1538.4,250.06,Active,Stable,2024-02-08 21:18:00
SENS_018548,MACH_001,49.662,119.751,454.37,1459.7,249.15,Active,Stable,2024-02-08 21:21:00
SENS_018549,MACH_004,48.933,119.728,450.34,1449.9,249.65,Fault,Drifting,2024-02-08 21:24:00
SENS_018550,MACH_005,48.741,120.041,449.25,1511.0,249.37,Fault,Drifting,2024-02-08 21:27:00
SENS_018551,MACH_002,50.861,120.361,449.25,1573.1,250.63,Active,Stable,2024-02-08 21:30:00
SENS_018552,MACH_003,51.138,119.617,451.66,1574.5,247.27,Active,Stable,2024-02-08 21:33:00
SENS_018553,MACH_001,50.307,120.274,451.49,1510.0,248.99,Active,Stable,2024-02-08 21:36:00
SENS_018554,MACH_005,52.273,120.596,448.92,1550.7,250.03,Active,Stable,2024-02-08 21:39:00
SENS_018555,MACH_001,49.648,119.999,445.04,1412.2,250.05,Active,Stable,2024-02-08 21:42:00
SENS_018556,MACH_004,51.288,120.823,452.07,1488.2,251.42,Active,Stable,2024-02-08 21:45:00
SENS_018557,MACH_001,50.796,119.602,458.09,1557.4,250.71,Active,Stable,2024-02-08 21:48:00
SENS_018558,MACH_001,50.013,120.485,449.6,1485.1,250.05,Active,Stable,2024-02-08 21:51:00
SENS_018559,MACH_004,49.446,119.901,458.95,1494.8,249.0,Active,Stable,2024-02-08 21:54:00
SENS_018560,MACH_003,50.348,120.214,452.62,1520.6,251.75,Active,Stable,2024-02-08 21:57:00
SENS_018561,MACH_004,51.168,119.589,444.59,1500.5,251.21,Active,Stable,2024-02-08 22:00:00
SENS_018562,MACH_005,49.042,119.881,451.37,1448.8,250.32,Active,Stable,2024-02-08 22:03:00
SENS_018563,MACH_002,49.688,119.864,451.28,1552.6,250.12,Warning,Drifting,2024-02-08 22:06:00
SENS_018564,MACH_003,49.968,120.006,448.67,1470.7,250.03,Active,Stable,2024-02-08 22:09:00
SENS_018565,MACH_002,51.457,119.496,448.75,1390.6,251.64,Active,Stable,2024-02-08 22:12:00
SENS_018566,MACH_002,47.965,120.365,446.43,1515.3,250.16,Active,Stable,2024-02-08 22:15:00
SENS_018567,MACH_003,49.349,120.292,452.58,1470.4,249.66,Active,Stable,2024-02-08 22:18:00
SENS_018568,MACH_002,49.521,119.749,450.55,1522.1,250.51,Active,Stable,2024-02-08 22:21:00
SENS_018569,MACH_005,50.466,119.369,449.55,1527.9,249.5,Fault,Drifting,2024-02-08 22:24:00
SENS_018570,MACH_001,49.508,119.665,449.57,1527.4,250.81,Active,Stable,2024-02-08 22:27:00
SENS_018571,MACH_002,49.681,119.715,451.67,1512.6,248.09,Active,Stable,2024-02-08 22:30:00
SENS_018572,MACH_003,50.914,119.715,450.27,1501.2,250.63,Active,Stable,2024-02-08 22:33:00
SENS_018573,MACH_002,50.576,120.616,449.33,1520.0,250.3,Active,Stable,2024-02-08 22:36:00
SENS_018574,MACH_004,50.108,119.658,448.99,1493.6,250.39,Active,Stable,2024-02-08 22:39:00
SENS_018575,MACH_003,51.083,120.56,446.13,1572.7,250.24,Warning,Drifting,2024-02-08 22:42:00
SENS_018576,MACH_004,49.603,120.411,453.21,1453.0,250.09,Active,Stable,2024-02-08 22:45:00
SENS_018577,MACH_003,49.633,119.127,447.39,1525.8,249.46,Active,Stable,2024-02-08 22:48:00
SENS_018578,MACH_003,48.584,119.623,451.84,1514.0,250.86,Active,Stable,2024-02-08 22:51:00
SENS_018579,MACH_005,49.222,120.067,447.22,1421.6,250.64,Active,Stable,2024-02-08 22:54:00
SENS_018580,MACH_004,50.063,119.899,448.36,1391.1,251.95,Active,Stable,2024-02-08 22:57:00
SENS_018581,MACH_001,49.072,119.726,450.76,1514.0,249.08,Warning,Drifting,2024-02-08 23:00:00
SENS_018582,MACH_001,49.678,119.799,451.93,1474.9,249.38,Active,Stable,2024-02-08 23:03:00
SENS_018583,MACH_001,49.884,119.474,449.54,1547.0,249.73,Warning,Drifting,2024-02-08 23:06:00
SENS_018584,MACH_004,52.418,119.201,449.07,1527.7,250.47,Active,Stable,2024-02-08 23:09:00
SENS_018585,MACH_002,49.85,120.359,452.43,1504.1,250.28,Active,Stable,2024-02-08 23:12:00
SENS_018586,MACH_004,49.565,120.787,446.75,1482.7,249.32,Warning,Drifting,2024-02-08 23:15:00
SENS_018587,MACH_003,51.681,120.57,453.8,1493.0,250.91,Active,Stable,2024-02-08 23:18:00
SENS_018588,MACH_004,50.942,119.882,450.82,1461.2,249.33,Active,Stable,2024-02-08 23:21:00
SENS_018589,MACH_004,50.397,120.037,449.55,1610.7,249.36,Active,Stable,2024-02-08 23:24:00
SENS_018590,MACH_001,49.806,120.354,451.55,1376.1,251.03,Active,Stable,2024-02-08 23:27:00
SENS_018591,MACH_005,50.951,120.156,450.82,1460.5,250.62,Active,Stable,2024-02-08 23:30:00
SENS_018592,MACH_004,49.431,120.169,446.27,1444.6,248.8,Active,Stable,2024-02-08 23:33:00
SENS_018593,MACH_002,49.625,119.658,453.95,1550.1,250.04,Active,Stable,2024-02-08 23:36:00
SENS_018594,MACH_001,50.344,120.115,452.71,1479.3,249.94,Active,Stable,2024-02-08 23:39:00
SENS_018595,MACH_003,49.51,120.888,452.77,1549.5,249.32,Active,Stable,2024-02-08 23:42:00
SENS_018596,MACH_001,49.825,119.418,452.83,1492.8,249.5,Active,Stable,2024-02-08 23:45:00
SENS_018597,MACH_001,48.841,120.14,452.06,1523.2,250.98,Active,Stable,2024-02-08 23:48:00
SENS_018598,MACH_002,48.311,120.406,450.47,1473.7,250.25,Active,Stable,2024-02-08 23:51:00
SENS_018599,MACH_005,50.625,120.418,448.11,1514.1,251.55,Fault,Drifting,2024-02-08 23:54:00
SENS_018600,MACH_004,49.517,119.542,446.08,1541.3,250.6,Warning,Drifting,2024-02-08 23:57:00
SENS_018601,MACH_003,50.208,120.332,451.08,1528.0,251.61,Fault,Drifting,2024-02-09 00:00:00
SENS_018602,MACH_003,49.873,120.068,445.52,1480.1,250.27,Active,Stable,2024-02-09 00:03:00
SENS_018603,MACH_001,51.032,120.379,449.68,1536.0,249.95,Active,Stable,2024-02-09 00:06:00
SENS_018604,MACH_004,50.299,120.176,453.56,1593.0,251.79,Active,Stable,2024-02-09 00:09:00
SENS_018605,MACH_002,49.471,119.868,447.25,1533.8,251.28,Active,Stable,2024-02-09 00:12:00
SENS_018606,MACH_004,50.919,119.29,450.5,1519.7,250.04,Active,Stable,2024-02-09 00:15:00
SENS_018607,MACH_004,50.773,120.705,449.11,1527.2,250.43,Active,Stable,2024-02-09 00:18:00
SENS_018608,MACH_005,50.232,119.904,452.82,1526.4,250.21,Active,Stable,2024-02-09 00:21:00
SENS_018609,MACH_001,50.795,120.064,450.79,1449.6,249.91,Active,Stable,2024-02-09 00:24:00
SENS_018610,MACH_005,49.174,119.912,448.48,1451.1,249.81,Active,Stable,2024-02-09 00:27:00
SENS_018611,MACH_003,49.596,120.122,451.16,1446.9,250.34,Active,Stable,2024-02-09 00:30:00
SENS_018612,MACH_005,51.01,120.757,449.36,1499.8,251.36,Active,Stable,2024-02-09 00:33:00
SENS_018613,MACH_005,49.882,120.599,450.3,1502.4,250.84,Active,Stable,2024-02-09 00:36:00
SENS_018614,MACH_002,49.589,119.798,447.11,1422.5,250.56,Active,Stable,2024-02-09 00:39:00
SENS_018615,MACH_004,49.8,120.459,445.57,1495.4,249.1,Active,Stable,2024-02-09 00:42:00
SENS_018616,MACH_003,50.657,119.747,455.57,1520.1,249.18,Active,Stable,2024-02-09 00:45:00
SENS_018617,MACH_001,49.343,120.619,449.21,1445.9,251.85,Active,Stable,2024-02-09 00:48:00
SENS_018618,MACH_002,49.84,119.825,442.7,1473.3,251.61,Warning,Drifting,2024-02-09 00:51:00
SENS_018619,MACH_004,50.188,120.039,452.41,1546.6,248.99,Active,Stable,2024-02-09 00:54:00
SENS_018620,MACH_004,50.247,120.402,445.99,1632.1,249.76,Active,Stable,2024-02-09 00:57:00
SENS_018621,MACH_001,51.166,119.758,455.54,1551.5,249.66,Active,Stable,2024-02-09 01:00:00
SENS_018622,MACH_003,49.347,118.95,448.57,1543.6,249.24,Active,Stable,2024-02-09 01:03:00
SENS_018623,MACH_002,49.247,120.921,449.07,1568.1,250.28,Active,Stable,2024-02-09 01:06:00
SENS_018624,MACH_002,50.459,119.859,446.95,1560.8,250.53,Active,Stable,2024-02-09 01:09:00
SENS_018625,MACH_001,49.983,119.104,445.24,1511.8,248.66,Active,Stable,2024-02-09 01:12:00
SENS_018626,MACH_005,49.869,120.06,448.81,1515.9,250.58,Warning,Drifting,2024-02-09 01:15:00
SENS_018627,MACH_003,50.41,120.943,449.14,1475.1,250.73,Active,Stable,2024-02-09 01:18:00
SENS_018628,MACH_005,49.298,119.984,448.65,1507.5,250.51,Active,Stable,2024-02-09 01:21:00
SENS_018629,MACH_004,52.354,120.116,450.42,1495.5,248.61,Active,Stable,2024-02-09 01:24:00
SENS_018630,MACH_003,51.126,120.641,447.08,1464.2,249.58,Active,Stable,2024-02-09 01:27:00
SENS_018631,MACH_001,50.026,118.905,454.01,1452.4,249.46,Active,Stable,2024-02-09 01:30:00
SENS_018632,MACH_005,51.203,119.618,446.27,1510.1,250.59,Active,Stable,2024-02-09 01:33:00
SENS_018633,MACH_003,50.912,120.555,456.22,1453.2,249.66,Active,Stable,2024-02-09 01:36:00
SENS_018634,MACH_004,49.694,120.752,449.73,1562.7,249.82,Active,Stable,2024-02-09 01:39:00
SENS_018635,MACH_003,49.892,119.429,455.37,1561.3,251.62,Active,Stable,2024-02-09 01:42:00
SENS_018636,MACH_004,49.856,119.979,450.09,1517.3,250.51,Active,Stable,2024-02-09 01:45:00
SENS_018637,MACH_001,49.368,120.231,448.73,1536.6,248.83,Active,Stable,2024-02-09 01:48:00
SENS_018638,MACH_004,50.131,120.203,444.8,1376.2,249.81,Active,Stable,2024-02-09 01:51:00
SENS_018639,MACH_005,49.902,120.336,450.1,1431.9,249.84,Active,Stable,2024-02-09 01:54:00
SENS_018640,MACH_005,49.437,119.491,452.66,1553.2,250.14,Active,Stable,2024-02-09 01:57:00
SENS_018641,MACH_004,50.514,119.508,450.92,1452.3,248.62,Active,Stable,2024-02-09 02:00:00
SENS_018642,MACH_005,49.309,120.068,446.74,1490.5,249.02,Active,Stable,2024-02-09 02:03:00
SENS_018643,MACH_001,50.375,120.906,448.19,1391.6,249.4,Active,Stable,2024-02-09 02:06:00
SENS_018644,MACH_003,50.11,119.261,447.79,1484.6,249.3,Active,Stable,2024-02-09 02:09:00
SENS_018645,MACH_003,49.798,118.922,449.33,1475.7,251.25,Active,Stable,2024-02-09 02:12:00
SENS_018646,MACH_005,50.712,120.407,450.96,1483.9,249.3,Active,Stable,2024-02-09 02:15:00
SENS_018647,MACH_002,49.632,119.868,448.49,1435.8,248.69,Active,Stable,2024-02-09 02:18:00
SENS_018648,MACH_003,50.404,120.249,452.48,1537.1,250.84,Active,Stable,2024-02-09 02:21:00
SENS_018649,MACH_002,52.088,119.196,454.3,1469.8,249.66,Active,Stable,2024-02-09 02:24:00
SENS_018650,MACH_001,49.007,119.94,455.86,1490.0,251.07,Active,Stable,2024-02-09 02:27:00
SENS_018651,MACH_003,48.82,119.197,448.09,1505.7,249.15,Warning,Drifting,2024-02-09 02:30:00
SENS_018652,MACH_003,50.607,120.429,447.78,1455.7,250.69,Active,Stable,2024-02-09 02:33:00
SENS_018653,MACH_002,50.514,119.653,455.47,1453.2,248.73,Active,Stable,2024-02-09 02:36:00
SENS_018654,MACH_005,49.5,118.761,448.01,1602.5,250.3,Warning,Drifting,2024-02-09 02:39:00
SENS_018655,MACH_004,49.461,119.137,447.4,1473.4,251.13,Active,Stable,2024-02-09 02:42:00
SENS_018656,MACH_003,49.663,120.384,453.92,1540.2,249.66,Warning,Drifting,2024-02-09 02:45:00
SENS_018657,MACH_002,50.241,119.12,453.36,1556.2,249.46,Fault,Drifting,2024-02-09 02:48:00
SENS_018658,MACH_005,50.636,120.604,449.27,1477.8,250.55,Active,Stable,2024-02-09 02:51:00
SENS_018659,MACH_001,49.185,120.121,451.24,1453.3,249.97,Active,Stable,2024-02-09 02:54:00
SENS_018660,MACH_002,50.194,119.728,450.35,1526.1,249.75,Warning,Drifting,2024-02-09 02:57:00
SENS_018661,MACH_001,52.016,119.691,447.91,1531.4,246.9,Active,Stable,2024-02-09 03:00:00
SENS_018662,MACH_002,49.375,119.783,455.57,1548.5,249.96,Active,Stable,2024-02-09 03:03:00
SENS_018663,MACH_003,49.976,120.172,451.69,1499.0,249.6,Active,Stable,2024-02-09 03:06:00
SENS_018664,MACH_001,50.239,119.506,452.16,1486.7,250.1,Active,Stable,2024-02-09 03:09:00
SENS_018665,MACH_002,49.547,120.909,448.69,1475.3,250.59,Active,Stable,2024-02-09 03:12:00
